STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,114111,04,12,12,131,,H,7740,H,United States,Finfish Fishing,04:  10-14
00,114111,05,6,6,88,,H,5435,H,United States,Finfish Fishing,05:  15-19
00,114111,06,1164,1164,1470,,G,102434,G,United States,Finfish Fishing,06:  <20
00,114111,07,3,3,0,B,D,0,D,United States,Finfish Fishing,07:  20-24
00,114111,08,2,3,0,B,D,0,D,United States,Finfish Fishing,08:  25-29
00,114111,09,1,1,0,B,D,0,D,United States,Finfish Fishing,09:  30-34
00,114111,10,1,1,0,B,D,0,D,United States,Finfish Fishing,10:  35-39
00,114111,11,6,6,264,,H,16174,H,United States,Finfish Fishing,11:  40-49
00,114111,12,2,2,0,C,D,0,D,United States,Finfish Fishing,12:  50-74
00,114111,14,2,3,0,C,D,0,D,United States,Finfish Fishing,14:  100-149
00,114111,15,1,1,0,C,D,0,D,United States,Finfish Fishing,15:  150-199
00,114111,16,3,7,628,,H,38472,J,United States,Finfish Fishing,16:  200-299
00,114111,17,1,1,0,C,D,0,D,United States,Finfish Fishing,17:  300-399
00,114111,19,1186,1192,3251,,G,221364,G,United States,Finfish Fishing,19:  <500
00,114111,22,1,3,0,A,D,0,D,United States,Finfish Fishing,"22:  1,000-1,499"
00,114111,26,1,4,0,E,D,0,D,United States,Finfish Fishing,"26:  5,000+"
00,114112,01,1067,1068,2049,,G,95731,G,United States,Shellfish Fishing,01:  Total
00,114112,02,1020,1020,724,,H,44145,G,United States,Shellfish Fishing,02:  0-4
00,114112,03,22,22,143,,G,5325,H,United States,Shellfish Fishing,03:  5-9
00,114112,04,4,4,47,,H,3475,G,United States,Shellfish Fishing,04:  10-14
00,114112,05,4,4,76,,J,2056,J,United States,Shellfish Fishing,05:  15-19
00,114112,06,1050,1050,990,,H,55001,G,United States,Shellfish Fishing,06:  <20
00,114112,07,2,2,0,B,D,0,D,United States,Shellfish Fishing,07:  20-24
00,114112,08,3,3,86,,H,3428,H,United States,Shellfish Fishing,08:  25-29
00,114112,09,1,1,0,B,D,0,D,United States,Shellfish Fishing,09:  30-34
00,114112,10,2,2,0,B,D,0,D,United States,Shellfish Fishing,10:  35-39
00,114112,11,2,2,0,B,D,0,D,United States,Shellfish Fishing,11:  40-49
00,114112,12,1,2,0,B,D,0,D,United States,Shellfish Fishing,12:  50-74
00,114112,13,2,2,0,B,D,0,D,United States,Shellfish Fishing,13:  75-99
00,114112,14,3,3,360,,H,14363,H,United States,Shellfish Fishing,14:  100-149
00,114112,18,1,1,0,E,D,0,D,United States,Shellfish Fishing,18:  400-499
00,114112,19,1067,1068,2049,,G,95731,G,United States,Shellfish Fishing,19:  <500
00,114119,01,76,76,139,,J,7372,H,United States,Other Marine Fishing,01:  Total
00,114119,02,70,70,63,,H,3225,G,United States,Other Marine Fishing,02:  0-4
00,114119,03,4,4,22,,J,1601,H,United States,Other Marine Fishing,03:  5-9
00,114119,04,1,1,0,A,D,0,D,United States,Other Marine Fishing,04:  10-14
00,114119,06,75,75,96,,J,5169,G,United States,Other Marine Fishing,06:  <20
00,114119,11,1,1,0,B,D,0,D,United States,Other Marine Fishing,11:  40-49
00,114119,19,76,76,139,,J,7372,H,United States,Other Marine Fishing,19:  <500
00,1142,01,342,345,1604,,G,52643,G,United States,Hunting and Trapping,01:  Total
00,1142,02,251,251,356,,H,11532,G,United States,Hunting and Trapping,02:  0-4
00,1142,03,54,54,360,,G,11599,G,United States,Hunting and Trapping,03:  5-9
00,1142,04,11,11,128,,G,3324,H,United States,Hunting and Trapping,04:  10-14
00,1142,05,10,10,157,,G,5426,G,United States,Hunting and Trapping,05:  15-19
00,1142,06,326,326,1001,,G,31881,G,United States,Hunting and Trapping,06:  <20
00,1142,07,6,6,125,,H,3622,H,United States,Hunting and Trapping,07:  20-24
00,1142,08,3,3,75,,J,2651,J,United States,Hunting and Trapping,08:  25-29
00,1142,11,3,3,122,,J,3891,J,United States,Hunting and Trapping,11:  40-49
00,1142,12,1,4,0,B,D,0,D,United States,Hunting and Trapping,12:  50-74
00,1142,15,2,2,0,C,D,0,D,United States,Hunting and Trapping,15:  150-199
00,1142,19,341,344,1592,,G,52245,G,United States,Hunting and Trapping,19:  <500
00,1142,20,1,1,0,A,D,0,D,United States,Hunting and Trapping,20:  500-749
00,11421,01,342,345,1604,,G,52643,G,United States,Hunting and Trapping,01:  Total
00,11421,02,251,251,356,,H,11532,G,United States,Hunting and Trapping,02:  0-4
00,11421,03,54,54,360,,G,11599,G,United States,Hunting and Trapping,03:  5-9
00,11421,04,11,11,128,,G,3324,H,United States,Hunting and Trapping,04:  10-14
00,11421,05,10,10,157,,G,5426,G,United States,Hunting and Trapping,05:  15-19
00,11421,06,326,326,1001,,G,31881,G,United States,Hunting and Trapping,06:  <20
00,11421,07,6,6,125,,H,3622,H,United States,Hunting and Trapping,07:  20-24
00,11421,08,3,3,75,,J,2651,J,United States,Hunting and Trapping,08:  25-29
00,11421,11,3,3,122,,J,3891,J,United States,Hunting and Trapping,11:  40-49
00,11421,12,1,4,0,B,D,0,D,United States,Hunting and Trapping,12:  50-74
00,11421,15,2,2,0,C,D,0,D,United States,Hunting and Trapping,15:  150-199
00,11421,19,341,344,1592,,G,52245,G,United States,Hunting and Trapping,19:  <500
00,11421,20,1,1,0,A,D,0,D,United States,Hunting and Trapping,20:  500-749
00,114210,01,342,345,1604,,G,52643,G,United States,Hunting and Trapping,01:  Total
00,114210,02,251,251,356,,H,11532,G,United States,Hunting and Trapping,02:  0-4
00,114210,03,54,54,360,,G,11599,G,United States,Hunting and Trapping,03:  5-9
00,114210,04,11,11,128,,G,3324,H,United States,Hunting and Trapping,04:  10-14
00,114210,05,10,10,157,,G,5426,G,United States,Hunting and Trapping,05:  15-19
00,114210,06,326,326,1001,,G,31881,G,United States,Hunting and Trapping,06:  <20
00,114210,07,6,6,125,,H,3622,H,United States,Hunting and Trapping,07:  20-24
00,114210,08,3,3,75,,J,2651,J,United States,Hunting and Trapping,08:  25-29
00,114210,11,3,3,122,,J,3891,J,United States,Hunting and Trapping,11:  40-49
00,114210,12,1,4,0,B,D,0,D,United States,Hunting and Trapping,12:  50-74
00,114210,15,2,2,0,C,D,0,D,United States,Hunting and Trapping,15:  150-199
00,114210,19,341,344,1592,,G,52245,G,United States,Hunting and Trapping,19:  <500
00,114210,20,1,1,0,A,D,0,D,United States,Hunting and Trapping,20:  500-749
00,115,01,10404,10926,96466,,G,3589958,G,United States,Support Activities for Agriculture and Forestry,01:  Total
00,115,02,7426,7428,10826,,G,476994,G,United States,Support Activities for Agriculture and Forestry,02:  0-4
00,115,03,1420,1422,9200,,G,341836,G,United States,Support Activities for Agriculture and Forestry,03:  5-9
00,115,04,472,477,5396,,G,207596,G,United States,Support Activities for Agriculture and Forestry,04:  10-14
00,115,05,228,230,3786,,G,151433,G,United States,Support Activities for Agriculture and Forestry,05:  15-19
00,115,06,9546,9557,29208,,G,1177859,G,United States,Support Activities for Agriculture and Forestry,06:  <20
00,115,07,152,166,3260,,G,142436,G,United States,Support Activities for Agriculture and Forestry,07:  20-24
00,115,08,78,79,2008,,G,84338,G,United States,Support Activities for Agriculture and Forestry,08:  25-29
00,115,09,73,73,2245,,G,87633,G,United States,Support Activities for Agriculture and Forestry,09:  30-34
00,115,10,60,64,2049,,G,81078,G,United States,Support Activities for Agriculture and Forestry,10:  35-39
00,115,11,88,100,3680,,G,140993,G,United States,Support Activities for Agriculture and Forestry,11:  40-49
00,115,12,110,129,6097,,G,224079,G,United States,Support Activities for Agriculture and Forestry,12:  50-74
00,115,13,72,89,5551,,G,198087,G,United States,Support Activities for Agriculture and Forestry,13:  75-99
00,115,14,52,85,5660,,G,210069,G,United States,Support Activities for Agriculture and Forestry,14:  100-149
00,115,15,40,82,5170,,G,145618,G,United States,Support Activities for Agriculture and Forestry,15:  150-199
00,115,16,39,145,5803,,G,187508,G,United States,Support Activities for Agriculture and Forestry,16:  200-299
00,115,17,22,36,3648,,G,116699,G,United States,Support Activities for Agriculture and Forestry,17:  300-399
00,115,18,12,44,3290,,H,132926,H,United States,Support Activities for Agriculture and Forestry,18:  400-499
00,115,19,10344,10649,77669,,G,2929323,G,United States,Support Activities for Agriculture and Forestry,19:  <500
00,115,20,10,24,1153,,H,29122,G,United States,Support Activities for Agriculture and Forestry,20:  500-749
00,115,21,2,2,0,B,D,0,D,United States,Support Activities for Agriculture and Forestry,21:  750-999
00,115,22,6,18,3172,,G,115527,G,United States,Support Activities for Agriculture and Forestry,"22:  1,000-1,499"
00,115,23,4,21,375,,H,19767,G,United States,Support Activities for Agriculture and Forestry,"23:  1,500-1,999"
00,115,24,1,2,0,B,D,0,D,United States,Support Activities for Agriculture and Forestry,"24:  2,000-2,499"
00,115,25,15,70,8927,,G,213552,G,United States,Support Activities for Agriculture and Forestry,"25:  2,500-4,999"
00,115,26,22,140,5073,,J,279678,J,United States,Support Activities for Agriculture and Forestry,"26:  5,000+"
00,1151,01,4430,4761,65307,,G,2457661,G,United States,Support Activities for Crop Production,01:  Total
00,1151,02,2776,2777,3934,,G,241614,G,United States,Support Activities for Crop Production,02:  0-4
00,1151,03,681,682,4448,,G,204949,G,United States,Support Activities for Crop Production,03:  5-9
00,1151,04,265,268,3036,,G,131446,G,United States,Support Activities for Crop Production,04:  10-14
00,1151,05,129,131,2166,,G,86296,G,United States,Support Activities for Crop Production,05:  15-19
00,1151,06,3851,3858,13584,,G,664305,G,United States,Support Activities for Crop Production,06:  <20
00,1151,07,92,97,1941,,G,94174,G,United States,Support Activities for Crop Production,07:  20-24
00,1151,08,47,48,1201,,G,62495,G,United States,Support Activities for Crop Production,08:  25-29
00,1151,09,42,42,1286,,G,60052,G,United States,Support Activities for Crop Production,09:  30-34
00,1151,10,43,43,1463,,G,54385,G,United States,Support Activities for Crop Production,10:  35-39
00,1151,11,53,56,2215,,G,79675,G,United States,Support Activities for Crop Production,11:  40-49
00,1151,12,77,86,4232,,G,149785,G,United States,Support Activities for Crop Production,12:  50-74
00,1151,13,56,65,4165,,G,147304,G,United States,Support Activities for Crop Production,13:  75-99
00,1151,14,36,42,3797,,G,122355,G,United States,Support Activities for Crop Production,14:  100-149
00,1151,15,33,63,4143,,G,108346,G,United States,Support Activities for Crop Production,15:  150-199
00,1151,16,33,110,4973,,G,156855,G,United States,Support Activities for Crop Production,16:  200-299
00,1151,17,18,32,2893,,G,88223,G,United States,Support Activities for Crop Production,17:  300-399
00,1151,18,9,32,2600,,J,90263,J,United States,Support Activities for Crop Production,18:  400-499
00,1151,19,4390,4574,48493,,G,1878217,G,United States,Support Activities for Crop Production,19:  <500
00,1151,20,7,21,572,,H,23693,G,United States,Support Activities for Crop Production,20:  500-749
00,1151,21,2,2,0,B,D,0,D,United States,Support Activities for Crop Production,21:  750-999
00,1151,22,3,5,0,G,D,0,D,United States,Support Activities for Crop Production,"22:  1,000-1,499"
00,1151,23,3,19,352,,H,18457,G,United States,Support Activities for Crop Production,"23:  1,500-1,999"
00,1151,25,11,63,8745,,G,203230,G,United States,Support Activities for Crop Production,"25:  2,500-4,999"
00,1151,26,14,77,4617,,J,248530,J,United States,Support Activities for Crop Production,"26:  5,000+"
00,11511,01,4430,4761,65307,,G,2457661,G,United States,Support Activities for Crop Production,01:  Total
00,11511,02,2776,2777,3934,,G,241614,G,United States,Support Activities for Crop Production,02:  0-4
00,11511,03,681,682,4448,,G,204949,G,United States,Support Activities for Crop Production,03:  5-9
00,11511,04,265,268,3036,,G,131446,G,United States,Support Activities for Crop Production,04:  10-14
00,11511,05,129,131,2166,,G,86296,G,United States,Support Activities for Crop Production,05:  15-19
00,11511,06,3851,3858,13584,,G,664305,G,United States,Support Activities for Crop Production,06:  <20
00,11511,07,92,97,1941,,G,94174,G,United States,Support Activities for Crop Production,07:  20-24
00,11511,08,47,48,1201,,G,62495,G,United States,Support Activities for Crop Production,08:  25-29
00,11511,09,42,42,1286,,G,60052,G,United States,Support Activities for Crop Production,09:  30-34
00,11511,10,43,43,1463,,G,54385,G,United States,Support Activities for Crop Production,10:  35-39
00,11511,11,53,56,2215,,G,79675,G,United States,Support Activities for Crop Production,11:  40-49
00,11511,12,77,86,4232,,G,149785,G,United States,Support Activities for Crop Production,12:  50-74
00,11511,13,56,65,4165,,G,147304,G,United States,Support Activities for Crop Production,13:  75-99
00,11511,14,36,42,3797,,G,122355,G,United States,Support Activities for Crop Production,14:  100-149
00,11511,15,33,63,4143,,G,108346,G,United States,Support Activities for Crop Production,15:  150-199
00,11511,16,33,110,4973,,G,156855,G,United States,Support Activities for Crop Production,16:  200-299
00,11511,17,18,32,2893,,G,88223,G,United States,Support Activities for Crop Production,17:  300-399
00,11511,18,9,32,2600,,J,90263,J,United States,Support Activities for Crop Production,18:  400-499
00,11511,19,4390,4574,48493,,G,1878217,G,United States,Support Activities for Crop Production,19:  <500
00,11511,20,7,21,572,,H,23693,G,United States,Support Activities for Crop Production,20:  500-749
00,11511,21,2,2,0,B,D,0,D,United States,Support Activities for Crop Production,21:  750-999
00,11511,22,3,5,0,G,D,0,D,United States,Support Activities for Crop Production,"22:  1,000-1,499"
00,11511,23,3,19,352,,H,18457,G,United States,Support Activities for Crop Production,"23:  1,500-1,999"
00,11511,25,11,63,8745,,G,203230,G,United States,Support Activities for Crop Production,"25:  2,500-4,999"
00,11511,26,14,77,4617,,J,248530,J,United States,Support Activities for Crop Production,"26:  5,000+"
00,115111,01,216,228,2229,,G,98899,G,United States,Cotton Ginning,01:  Total
00,115111,02,77,77,182,,G,11289,G,United States,Cotton Ginning,02:  0-4
00,115111,03,55,55,362,,H,21078,G,United States,Cotton Ginning,03:  5-9
00,115111,04,25,25,298,,G,12123,G,United States,Cotton Ginning,04:  10-14
00,115111,05,17,19,270,,H,9804,G,United States,Cotton Ginning,05:  15-19
00,115111,06,174,176,1112,,G,54294,G,United States,Cotton Ginning,06:  <20
00,115111,07,15,15,270,,H,12684,H,United States,Cotton Ginning,07:  20-24
00,115111,08,6,6,158,,G,7061,G,United States,Cotton Ginning,08:  25-29
00,115111,09,2,2,0,B,D,0,D,United States,Cotton Ginning,09:  30-34
00,115111,10,1,1,0,B,D,0,D,United States,Cotton Ginning,10:  35-39
00,115111,11,5,7,178,,H,7430,G,United States,Cotton Ginning,11:  40-49
00,115111,12,2,2,0,C,D,0,D,United States,Cotton Ginning,12:  50-74
00,115111,13,3,3,96,,H,2699,G,United States,Cotton Ginning,13:  75-99
00,115111,15,2,3,0,A,D,0,D,United States,Cotton Ginning,15:  150-199
00,115111,17,1,1,0,A,D,0,D,United States,Cotton Ginning,17:  300-399
00,115111,18,1,3,0,B,D,0,D,United States,Cotton Ginning,18:  400-499
00,115111,19,212,219,2094,,G,95349,G,United States,Cotton Ginning,19:  <500
00,115111,20,2,7,0,B,D,0,D,United States,Cotton Ginning,20:  500-749
00,115111,25,2,2,0,B,D,0,D,United States,Cotton Ginning,"25:  2,500-4,999"
00,115112,01,2113,2157,10336,,G,492393,G,United States,"Soil Preparation, Planting, and Cultivating",01:  Total
00,115112,02,1523,1523,2216,,G,119226,G,United States,"Soil Preparation, Planting, and Cultivating",02:  0-4
00,115112,03,340,340,2179,,G,100380,G,United States,"Soil Preparation, Planting, and Cultivating",03:  5-9
00,115112,04,97,97,1119,,G,49995,G,United States,"Soil Preparation, Planting, and Cultivating",04:  10-14
00,115112,05,39,39,669,,G,31423,G,United States,"Soil Preparation, Planting, and Cultivating",05:  15-19
00,115112,06,1999,1999,6183,,G,301024,G,United States,"Soil Preparation, Planting, and Cultivating",06:  <20
00,115112,07,29,30,628,,G,30638,G,United States,"Soil Preparation, Planting, and Cultivating",07:  20-24
00,115112,08,11,11,262,,H,13621,H,United States,"Soil Preparation, Planting, and Cultivating",08:  25-29
00,115112,09,13,13,410,,G,23756,G,United States,"Soil Preparation, Planting, and Cultivating",09:  30-34
00,115112,10,10,10,288,,J,12336,H,United States,"Soil Preparation, Planting, and Cultivating",10:  35-39
00,115112,11,14,14,524,,H,21212,H,United States,"Soil Preparation, Planting, and Cultivating",11:  40-49
00,115112,12,8,8,396,,G,19564,G,United States,"Soil Preparation, Planting, and Cultivating",12:  50-74
00,115112,13,4,5,213,,J,7757,J,United States,"Soil Preparation, Planting, and Cultivating",13:  75-99
00,115112,14,7,10,664,,G,31137,G,United States,"Soil Preparation, Planting, and Cultivating",14:  100-149
00,115112,15,3,4,0,C,D,0,D,United States,"Soil Preparation, Planting, and Cultivating",15:  150-199
00,115112,16,4,31,219,,J,6777,J,United States,"Soil Preparation, Planting, and Cultivating",16:  200-299
00,115112,17,5,6,119,,J,3109,J,United States,"Soil Preparation, Planting, and Cultivating",17:  300-399
00,115112,18,2,2,0,B,D,0,D,United States,"Soil Preparation, Planting, and Cultivating",18:  400-499
00,115112,19,2109,2143,10183,,G,483460,G,United States,"Soil Preparation, Planting, and Cultivating",19:  <500
00,115112,20,1,2,0,B,D,0,D,United States,"Soil Preparation, Planting, and Cultivating",20:  500-749
00,115112,25,1,1,0,B,D,0,D,United States,"Soil Preparation, Planting, and Cultivating","25:  2,500-4,999"
00,115112,26,2,11,0,C,D,0,D,United States,"Soil Preparation, Planting, and Cultivating","26:  5,000+"
00,115113,01,311,316,1926,,G,86694,G,United States,"Crop Harvesting, Primarily by Machine",01:  Total
00,115113,02,216,216,294,,H,14925,G,United States,"Crop Harvesting, Primarily by Machine",02:  0-4
00,115113,03,46,46,302,,G,10969,G,United States,"Crop Harvesting, Primarily by Machine",03:  5-9
00,115113,04,14,14,161,,G,5999,G,United States,"Crop Harvesting, Primarily by Machine",04:  10-14
00,115113,05,11,11,194,,H,9024,G,United States,"Crop Harvesting, Primarily by Machine",05:  15-19
00,115113,06,287,287,951,,G,40917,G,United States,"Crop Harvesting, Primarily by Machine",06:  <20
00,115113,07,2,2,0,B,D,0,D,United States,"Crop Harvesting, Primarily by Machine",07:  20-24
00,115113,08,4,4,110,,G,6559,H,United States,"Crop Harvesting, Primarily by Machine",08:  25-29
00,115113,09,2,2,0,B,D,0,D,United States,"Crop Harvesting, Primarily by Machine",09:  30-34
00,115113,10,3,3,115,,H,4251,G,United States,"Crop Harvesting, Primarily by Machine",10:  35-39
00,115113,11,2,2,0,B,D,0,D,United States,"Crop Harvesting, Primarily by Machine",11:  40-49
00,115113,12,2,2,0,C,D,0,D,United States,"Crop Harvesting, Primarily by Machine",12:  50-74
00,115113,13,1,1,0,B,D,0,D,United States,"Crop Harvesting, Primarily by Machine",13:  75-99
00,115113,14,3,4,297,,G,13386,G,United States,"Crop Harvesting, Primarily by Machine",14:  100-149
